COUNTRY NAME	ISO 3166-2 SUB-DIVISION/STATE CODE	ISO 3166-2 SUBDIVISION/STATE NAME	ISO 3166-2 PRIMARY LEVEL NAME	SUBDIVISION/STATE ALTERNATE NAMES
Slovenia	SI-004	Bohinj		
Slovenia	SI-005	Borovnica		
Slovenia	SI-006	Bovec		
Slovenia	SI-151	Braslovce		
Slovenia	SI-007	Brda		
Slovenia	SI-008	Brezovica		
Slovenia	SI-009	Brežice		
Slovenia	SI-152	Cankova		
Slovenia	SI-011	Celje		
Slovenia	SI-012	Cerklje na Gorenjskem		
Slovenia	SI-013	Cerknica		
Slovenia	SI-014	Cerkno		
Slovenia	SI-153	Cerkvenjak		
Slovenia	SI-197	Cirkulane	commune	
Slovenia	SI-015	Crenšovci		
Slovenia	SI-016	Crna na Koroškem		
Slovenia	SI-017	Crnomelj		
Slovenia	SI-018	Destrnik		
Slovenia	SI-019	Divaca		
Slovenia	SI-154	Dobje		
Slovenia	SI-020	Dobrepolje		
Slovenia	SI-155	Dobrna		
Slovenia	SI-021	Dobrova-Polhov Gradec		
Slovenia	SI-156	Dobrovnik/Dobronak		
Slovenia	SI-022	Dol pri Ljubljani		
Slovenia	SI-157	Dolenjske Toplice		
Slovenia	SI-023	Domžale		
Slovenia	SI-024	Dornava		
Slovenia	SI-025	Dravograd		
Slovenia	SI-026	Duplek		
Slovenia	SI-027	Gorenja vas-Poljane		
Slovenia	SI-028	Gorišnica		
Slovenia	SI-207	Gorje	commune	
Slovenia	SI-029	Gornja Radgona		
Slovenia	SI-030	Gornji Grad		
Slovenia	SI-031	Gornji Petrovci		
Slovenia	SI-158	Grad		
Slovenia	SI-032	Grosuplje		
Slovenia	SI-159	Hajdina		
Slovenia	SI-160	Hoce-Slivnica		
Slovenia	SI-161	Hodoš/Hodos		
Slovenia	SI-162	Horjul		
Slovenia	SI-034	Hrastnik		
Slovenia	SI-035	Hrpelje-Kozina		
Slovenia	SI-036	Idrija		
Slovenia	SI-037	Ig		
Slovenia	SI-038	Ilirska Bistrica		
Slovenia	SI-039	Ivancna Gorica		
Slovenia	SI-040	Izola/Isola		
Slovenia	SI-041	Jesenice		
Slovenia	SI-163	Jezersko		
Slovenia	SI-042	Juršinci		
Slovenia	SI-043	Kamnik		
Slovenia	SI-044	Kanal		
Slovenia	SI-045	Kidricevo		
Slovenia	SI-046	Kobarid		
Slovenia	SI-047	Kobilje		
Slovenia	SI-048	Kocevje		
Slovenia	SI-049	Komen		
Slovenia	SI-164	Komenda		
Slovenia	SI-050	Koper/Capodistria		
Slovenia	SI-196	Kosanjevica na Krki	commune	
Slovenia	SI-165	Kostel		
Slovenia	SI-051	Kozje		
Slovenia	SI-052	Kranj		
Slovenia	SI-053	Kranjska Gora		
Slovenia	SI-166	Križevci		
Slovenia	SI-054	Krško		
Slovenia	SI-055	Kungota		
Slovenia	SI-056	Kuzma		
Slovenia	SI-057	Laško		
Slovenia	SI-058	Lenart		
Slovenia	SI-059	Lendava/Lendva		
Slovenia	SI-060	Litija		
Slovenia	SI-061	Ljubljana		
Slovenia	SI-062	Ljubno		
Slovenia	SI-063	Ljutomer		
Slovenia	SI-208	Log-Dragomer	commune	
Slovenia	SI-064	Logatec		
Slovenia	SI-167	Lovrenc na Pohorju		
Slovenia	SI-065	Loška dolina		
Slovenia	SI-066	Loški Potok		
Slovenia	SI-067	Luce		
Slovenia	SI-068	Lukovica		
Slovenia	SI-069	Majšperk		
Slovenia	SI-198	Makole	commune	
Slovenia	SI-070	Maribor		
Slovenia	SI-168	Markovci		
Slovenia	SI-071	Medvode		
Slovenia	SI-072	Mengeš		
Slovenia	SI-073	Metlika		
Slovenia	SI-074	Mežica		
Slovenia	SI-169	Miklavž na Dravskem polju		
Slovenia	SI-075	Miren-Kostanjevica		
Slovenia	SI-170	Mirna Pec		
Slovenia	SI-076	Mislinja		
Slovenia	SI-199	Mokronog-Trebelno	commune	
Slovenia	SI-077	Moravce		
Slovenia	SI-078	Moravske Toplice		
Slovenia	SI-079	Mozirje		
Slovenia	SI-080	Murska Sobota		
Slovenia	SI-081	Muta		
Slovenia	SI-082	Naklo		
Slovenia	SI-083	Nazarje		
Slovenia	SI-084	Nova Gorica		
Slovenia	SI-085	Novo mesto		
Slovenia	SI-086	Odranci		
Slovenia	SI-171	Oplotnica		
Slovenia	SI-087	Ormož		
Slovenia	SI-088	Osilnica		
Slovenia	SI-089	Pesnica		
Slovenia	SI-090	Piran/Pirano		
Slovenia	SI-091	Pivka		
Slovenia	SI-092	Podcetrtek		
Slovenia	SI-172	Podlehnik		
Slovenia	SI-093	Podvelka		
Slovenia	SI-200	Poljčane	commune	
Slovenia	SI-173	Polzela		
Slovenia	SI-094	Postojna		
Slovenia	SI-174	Prebold		
Slovenia	SI-095	Preddvor		
Slovenia	SI-175	Prevalje		
Slovenia	SI-096	Ptuj		
Slovenia	SI-097	Puconci		
Slovenia	SI-098	Race-Fram		
Slovenia	SI-099	Radece		
Slovenia	SI-100	Radenci		
Slovenia	SI-101	Radlje ob Dravi		
Slovenia	SI-102	Radovljica		
Slovenia	SI-103	Ravne na Koroškem		
Slovenia	SI-176	Razkrižje		
Slovenia	SI-201	Renče-Vogrsko	commune	
Slovenia	SI-209	Rečica ob Savinji	commune	
Slovenia	SI-104	Ribnica		
Slovenia	SI-177	Ribnica na Pohorju		
Slovenia	SI-107	Rogatec		
Slovenia	SI-106	Rogaška Slatina		
Slovenia	SI-105	Rogašovci		
Slovenia	SI-108	Ruše		
Slovenia	SI-178	Selnica ob Dravi		
Slovenia	SI-109	Semic		
Slovenia	SI-110	Sevnica		
Slovenia	SI-111	Sežana		
Slovenia	SI-112	Slovenj Gradec		
Slovenia	SI-113	Slovenska Bistrica		
Slovenia	SI-114	Slovenske Konjice		
Slovenia	SI-179	Sodražica		
Slovenia	SI-180	Solcava		
Slovenia	SI-202	Središče ob Dravi	commune	
Slovenia	SI-115	Starše		
Slovenia	SI-203	Straža	commune	
Slovenia	SI-181	Sveta Ana		
Slovenia	SI-204	Sveta Trojica v Slovenskih Goricah	commune	
Slovenia	SI-182	Sveti Andraž v Slovenskih goricah		
Slovenia	SI-116	Sveti Jurij		
Slovenia	SI-210	Sveti Jurij v Slovenskih Goricah	commune	
Slovenia	SI-205	Sveti Tomaž	commune	
Slovenia	SI-184	Tabor		
Slovenia	SI-010	Tišina		
Slovenia	SI-128	Tolmin		
Slovenia	SI-129	Trbovlje		
Slovenia	SI-130	Trebnje		
Slovenia	SI-185	Trnovska vas		
Slovenia	SI-186	Trzin		
Slovenia	SI-131	Tržic		
Slovenia	SI-132	Turnišce		
Slovenia	SI-133	Velenje		
Slovenia	SI-187	Velika Polana		
Slovenia	SI-134	Velike Lašce		
Slovenia	SI-188	Veržej		
Slovenia	SI-135	Videm		
Slovenia	SI-136	Vipava		
Slovenia	SI-137	Vitanje		
Slovenia	SI-138	Vodice		
Slovenia	SI-139	Vojnik		
Slovenia	SI-189	Vransko		
Slovenia	SI-140	Vrhnika		
Slovenia	SI-141	Vuzenica		
Slovenia	SI-142	Zagorje ob Savi		
Slovenia	SI-143	Zavrc		
Slovenia	SI-144	Zrece		
Slovenia	SI-033	Šalovci		
Slovenia	SI-183	Šempeter-Vrtojba		
Slovenia	SI-117	Šencur		
Slovenia	SI-118	Šentilj		
Slovenia	SI-119	Šentjernej		
Slovenia	SI-120	Šentjur pri Celju		
Slovenia	SI-211	Šentrupert	commune	
Slovenia	SI-121	Škocjan		
Slovenia	SI-122	Škofja Loka		
Slovenia	SI-123	Škofljica		
Slovenia	SI-124	Šmarje pri Jelšah		
Slovenia	SI-206	Šmarješke Toplice	commune	
Slovenia	SI-125	Šmartno ob Paki		
Slovenia	SI-194	Šmartno pri Litiji		
Slovenia	SI-126	Šoštanj		
Slovenia	SI-127	Štore		
Slovenia	SI-190	Žalec		
Slovenia	SI-146	Železniki		
Slovenia	SI-191	Žetale		
Slovenia	SI-147	Žiri		
Slovenia	SI-192	Žirovnica		
Slovenia	SI-193	Žužemberk		
Solomon Islands	SB-CT	Capital Territory (Honiara)	capital territory	
Solomon Islands	SB-CE	Central	province	
Solomon Islands	SB-CH	Choiseul	province	Lauru
Solomon Islands	SB-GU	Guadalcanal	province	
Solomon Islands	SB-IS	Isabel	province	
Solomon Islands	SB-MK	Makira	province	San Cristóbal
Solomon Islands	SB-ML	Malaita	province	Mala
Solomon Islands	SB-RB	Rennell and Bellona	province	
Solomon Islands	SB-TE	Temotu	province	Eastern Islands
Solomon Islands	SB-WE	Western	province	
Somalia	SO-AW	Awdal	Region	
Somalia	SO-BK	Bakool	Region	
Somalia	SO-BN	Banaadir	Region	
Somalia	SO-BR	Bari	Region	
Somalia	SO-BY	Bay	Region	
Somalia	SO-GA	Galguduud	Region	
Somalia	SO-GE	Gedo	Region	
Somalia	SO-HI	Hiiraan	Region	
Somalia	SO-JD	Jubbada Dhexe	Region	
Somalia	SO-JH	Jubbada Hoose	Region	
Somalia	SO-MU	Mudug	Region	
Somalia	SO-NU	Nugaal	Region	
Somalia	SO-SA	Sanaag	Region	
Somalia	SO-SD	Shabeellaha Dhexe	Region	
Somalia	SO-SH	Shabeellaha Hoose	Region	
Somalia	SO-SO	Sool	Region	
Somalia	SO-TO	Togdheer	Region	
Somalia	SO-WO	Woqooyi Galbeed	Region	
South Africa	ZA-EC	Eastern Cape	Province	Oos Kaap
South Africa	ZA-FS	Free State	Province	Foreistata, Vrystaat
South Africa	ZA-GT	Gauteng	Province	Pretoria-Witwatersrand-Vereeniging
South Africa	ZA-NL	Kwazulu-Natal	Province	
South Africa	ZA-LP	Limpopo	Province	
South Africa	ZA-MP	Mpumalanga	Province	eMpumalanga
South Africa	ZA-NW	North-West	Province	
South Africa	ZA-NC	Northern Cape	Province	
South Africa	ZA-WC	Western Cape	Province	Wes Kaap
South Sudan	SS-EC	Central Equatoria	states	
South Sudan	SS-EE	Eastern Equatoria	states	
South Sudan	SS-JG	Jonglei	states	
South Sudan	SS-LK	Lakes	states	
South Sudan	SS-BN	Northern Bahr el-Ghazal	states	
South Sudan	SS-UY	Unity	states	
South Sudan	SS-NU	Upper Nile	states	
South Sudan	SS-WR	Warrap	states	
South Sudan	SS-BW	Western Bahr el-Ghazal	states	
South Sudan	SS-EW	Western Equatoria	states	
Spain	ES-C	A Coruña	province	Corunna, La Coruña
Spain	ES-AB	Albacete	province	
Spain	ES-A	Alicante	province	Alicante, Alacant
Spain	ES-AL	Almería	province	
Spain	ES-AN	Andalucía		
Spain	ES-O	Asturias	province	Oviedo
Spain	ES-AS	Asturias, Principado de	autonomous community	Asturien, Asturies
Spain	ES-BA	Badajoz	province	
Spain	ES-PM	Baleares	province	Baleares, Illes Balears, Islas Baleares
Spain	ES-B	Barcelona	province	
Spain	ES-BU	Burgos	province	
Spain	ES-CN	Canarias		
Spain	ES-S	Cantabria	province	Santander
Spain	ES-CB	Cantabria	autonomous community	Kantabrien, Cantabrie
Spain	ES-CS	Castellón	province	Castellón
Spain	ES-CL	Castilla y León	autonomous community	
Spain	ES-CM	Castilla-La Mancha	autonomous community	
Spain	ES-CT	Catalunya	autonomous community	
Spain	ES-CE	Ceuta	Autonomous city	Sebta
Spain	ES-CR	Ciudad Real	province	
Spain	ES-CU	Cuenca	province	
Spain	ES-CC	Cáceres	province	
Spain	ES-CA	Cádiz	province	
Spain	ES-CO	Córdoba	province	
Spain	ES-EX	Extremadura	autonomous community	
Spain	ES-GA	Galicia	autonomous community	
Spain	ES-GI	Girona	province	Gerona
Spain	ES-GR	Granada	province	
Spain	ES-GU	Guadalajara	province	
Spain	ES-SS	Guipúzcoa	province	Gipuzkoa, Guipúzcoa
Spain	ES-H	Huelva	province	
Spain	ES-HU	Huesca	province	
Spain	ES-IB	Illes Balears	autonomous community	Islas Baleares
Spain	ES-J	Jaén	province	
Spain	ES-LO	La Rioja	province	Logroño
Spain	ES-GC	Las Palmas	province	
Spain	ES-LE	León	province	
Spain	ES-L	Lleida	province	Lérida
Spain	ES-LU	Lugo	province	
Spain	ES-M	Madrid	province	
Spain	ES-MD	Madrid, Comunidad de	autonomous community	
Spain	ES-ML	Melilla	Autonomous city	
Spain	ES-MU	Murcia	province	
Spain	ES-MC	Murcia, Región de	autonomous community	Murcie
Spain	ES-MA	Málaga	province	
Spain	ES-NA	Navarra	province	Navarre, Navarra, Nafarroa
Spain	ES-NC	Navarra, Comunidad Foral de	autonomous community	Navarre
Spain	ES-OR	Ourense	province	Orense
Spain	ES-P	Palencia	province	
Spain	ES-PV	País Vasco	autonomous community	Euskal Herria
Spain	ES-PO	Pontevedra	province	
Spain	ES-SA	Salamanca	province	
Spain	ES-TF	Santa Cruz de Tenerife	province	
Spain	ES-SG	Segovia	province	
Spain	ES-SE	Sevilla	province	
Spain	ES-SO	Soria	province	
Spain	ES-T	Tarragona	province	
Spain	ES-TE	Teruel	province	
Spain	ES-TO	Toledo	province	
Spain	ES-V	Valencia	province	Valencia, València (ca)
Spain	ES-VC	Valenciana, Comunidad	autonomous community	Valence
Spain	ES-VA	Valladolid	province	
Spain	ES-BI	Vizcaya	province	Vizcaya,  Bizkaia
Spain	ES-ZA	Zamora	province	
Spain	ES-Z	Zaragoza	province	
Spain	ES-VI	Álava	province	Araba
Spain	ES-AV	Ávila	province	
Spain	ES-AR			
Spain	ES-RI		autonomous community	
Sri Lanka	LK-52	Ampāra	district	Ampara
Sri Lanka	LK-71	Anurādhapura	district	Anuradhapur, Anurādhapūraya
Sri Lanka	LK-81	Badulla	district	
Sri Lanka	LK-1	Basnāhira paḷāta	province	Mel mākāṇam
Sri Lanka	LK-3	Dakuṇu paḷāta	province	Tĕṉ mākāṇam
Sri Lanka	LK-12	Gampaha	district	
Sri Lanka	LK-31	Gālla	district	Gālla
Sri Lanka	LK-33	Hambantŏṭa	district	
Sri Lanka	LK-13	Kalutara	district	
Sri Lanka	LK-92	Kegalla	district	Kegalle
Sri Lanka	LK-42	Kilinŏchchi	district	
Sri Lanka	LK-61	Kuruṇægala	district	
Sri Lanka	LK-11	Kŏḷamba	district	Kolamba, Colombo, Colombo
Sri Lanka	LK-51	Madakalapuva	district	Mad̨akalpūwa
Sri Lanka	LK-2	Madhyama paḷāta	province	Mattiya mākāṇam
Sri Lanka	LK-21	Mahanuvara	district	Mahe Nuwara, Maha Nuwara
Sri Lanka	LK-43	Mannārama	district	Manar, Mannar, Mannerama
Sri Lanka	LK-5	Mattiya mākāṇam	province	Kil̮akku mākāṇam
Sri Lanka	LK-45	Mulativ	district	Mulativu
Sri Lanka	LK-22	Mātale	district	
Sri Lanka	LK-32	Mātara	district	
Sri Lanka	LK-82	Mŏṇarāgala	district	Monaragalla, Moneragala
Sri Lanka	LK-23	Nuvara Ĕliya	district	
Sri Lanka	LK-62	Puttalama	district	Puttalam
Sri Lanka	LK-72	Pŏḷŏnnaruva	district	Polonaruwa, Polunnaruwa
Sri Lanka	LK-91	Ratnapura	district	Ratnapūraya
Sri Lanka	LK-9	Sabaragamuva paḷāta	province	Chappirakamuva mākāṇam
Sri Lanka	LK-53	Trikuṇāmalaya	district	Trinkomali, Tirikunāmalaya
Sri Lanka	LK-4	Uturu paḷāta	province	Vaṭakku mākāṇam
Sri Lanka	LK-7	Uturumæ̆da paḷāta	province	Vaṭamattiya mākāṇam
Sri Lanka	LK-44	Vavuniyāva	district	Vavuniyāwa
Sri Lanka	LK-6	Vayamba paḷāta	province	Vaṭamel mākāṇam
Sri Lanka	LK-41	Yāpanaya	district	Yapnaya, Yāpanaya
Sri Lanka	LK-8	Ūva paḷāta	province	Ūvā mākāṇam
Sudan	SD-RS	Al Bah¸r al Ah¸mar	State	Red Sea
Sudan	SD-GZ	Al Jazirah	State	Al Jazira, Gezira
Sudan	SD-KH	Al Khartum	State	al-Khartum, al-H̱arţūm, Khartum, Khartoum, Jartum
Sudan	SD-GD	Al Qaḑārif	State	Gadaref, Gedaref, Qadārif, al-Qadarif
Sudan	SD-NR	An Nil	State	River Nile
Sudan	SD-NB	An Nil al Azraq	State	Blue Nile
Sudan	SD-NW	An Nīl al Abyaḑ	State	White Nile
Sudan	SD-NO	Ash Shamaliyah	State	Northern, Shamaliyah
Sudan	SD-DW	Gharb Darfur	State	West Darfur
Sudan	SD-10	Gharb Kurdufan		Gharb al Kurdufan, West Kordofan
Sudan	SD-DS	Janub Darfur	State	South Darfur
Sudan	SD-KS	Janub Kurdufan	State	South Kordofan
Sudan	SD-KA	Kassala	State	
Sudan	SD-DN	Shamal Darfur	State	North Darfur, Shimal Darfur
Sudan	SD-KN	Shamal Kurdufan	State	North Kordofan, Shimal Kurdufan
Sudan	SD-DE	Sharq Dārfūr		
Sudan	SD-SI	Sinnar	State	Sannar, Sennar
Sudan	SD-DC	Zalingei		
Suriname	SR-BR	Brokopondo	District	
Suriname	SR-CM	Commewijne	District	
Suriname	SR-CR	Coronie	District	
Suriname	SR-MA	Marowijne	District	
Suriname	SR-NI	Nickerie	District	
Suriname	SR-PR	Para	District	
Suriname	SR-PM	Paramaribo	District	
Suriname	SR-SA	Saramacca	District	
Suriname	SR-SI	Sipaliwini	District	
Suriname	SR-WA	Wanica	District	
Swaziland	SZ-HH	Hhohho	District	
Swaziland	SZ-LU	Lubombo	District	Lebombo
Swaziland	SZ-MA	Manzini	District	
Swaziland	SZ-SH	Shiselweni	District	
Sweden	SE-K	Blekinge län [SE-10]	County	
Sweden	SE-W	Dalarnas län [SE-20]	County	Dalarnas, Dalecarlia, Kopparberg
Sweden	SE-I	Gotlands län [SE-09]	County	
Sweden	SE-X	Gävleborgs län [SE-21]	County	
Sweden	SE-N	Hallands län [SE-13]	County	
Sweden	SE-Z	Jämtlands län [SE-23]	County	
Sweden	SE-F	Jönköpings län [SE-06]	County	
Sweden	SE-H	Kalmar län [SE-08]	County	Calmar
Sweden	SE-G	Kronobergs län [SE-07]	County	
Sweden	SE-BD	Norrbottens län [SE-25]	County	
Sweden	SE-M	Skåne län [SE-12]	County	Scania
Sweden	SE-AB	Stockholms län [SE-01]	County	
Sweden	SE-D	Södermanlands län [SE-04]	County	
Sweden	SE-C	Uppsala län [SE-03]	County	
Sweden	SE-S	Värmlands län [SE-17]	County	
Sweden	SE-AC	Västerbottens län [SE-24]	County	
Sweden	SE-Y	Västernorrlands län [SE-22]	County	
Sweden	SE-U	Västmanlands län [SE-19]	County	
Sweden	SE-O	Västra Götalands län [SE-14]	County	
Sweden	SE-T	Örebro län [SE-18]	County	
Sweden	SE-E	Östergötlands län [SE-05]	County	
Switzerland	CH-AG	Aargau (de)	Canton	Argovie
Switzerland	CH-AR	Appenzell Ausserrhoden (de)	Canton	Appenzell-Ausser Rhoden
Switzerland	CH-AI	Appenzell Innerrhoden (de)	Canton	
Switzerland	CH-BL	Basel-Landschaft (de)	Canton	Bâle-Campagne
Switzerland	CH-BS	Basel-Stadt (de)	Canton	Basel, Basilea, Basle, Basel-Stadt, Bâle-Ville
Switzerland	CH-BE	Bern (de)	Canton	Berne
Switzerland	CH-FR	Fribourg (fr)	Canton	Freiburg
Switzerland	CH-GE	Genève (fr)	Canton	Ginevra, Genève, Genf, Ginebra
Switzerland	CH-GL	Glarus (de)	Canton	Glaris
Switzerland	CH-GR	Graubünden (de)	Canton	Grigioni, Grisons
Switzerland	CH-JU	Jura (fr)	Canton	
Switzerland	CH-LU	Luzern (de)	Canton	Lucerna, Lucerne
Switzerland	CH-NE	Neuchâtel (fr)	Canton	Neuenburg
Switzerland	CH-NW	Nidwalden (de)	Canton	Nidwald
Switzerland	CH-OW	Obwalden (de)	Canton	Obwald
Switzerland	CH-SG	Sankt Gallen (de)	Canton	Saint Galle, Sankt Gallen, Saint-Gall
Switzerland	CH-SH	Schaffhausen (de)	Canton	Schaffhouse
Switzerland	CH-SZ	Schwyz (de)	Canton	
Switzerland	CH-SO	Solothurn (de)	Canton	Soleure
Switzerland	CH-TG	Thurgau (de)	Canton	Thurgovie
Switzerland	CH-TI	Ticino (it)	Canton	Tessin, Tessin
Switzerland	CH-UR	Uri (de)	Canton	
Switzerland	CH-VS	Valais (fr)	Canton	Vallese, Wallis
Switzerland	CH-VD	Vaud (fr)	Canton	Waadt
Switzerland	CH-ZG	Zug (de)	Canton	Zoug
Switzerland	CH-ZH	Zürich (de)	Canton	Zurigo, Zürich, Zurich
Syrian Arab Republic	SY-HL	?alab	Province	Halab, Haleb, H̨alab, Alep
Syrian Arab Republic	SY-HM	?amah	Province	Hama, Hamah
Syrian Arab Republic	SY-HI	?ims	Province	Hims, Homs
Syrian Arab Republic	SY-HA	Al ?asakah	Province	El Haseke, Hassetche, H̨asakah, al-Hasakah
Syrian Arab Republic	SY-LA	Al Ladhiqiyah	Province	Latakia, Lattakia, Lattaquié, Lādhiqīyah, al-Ladhiqiyah
Syrian Arab Republic	SY-QU	Al Qunaytirah	Province	Quneitra, al-Qunaytirah
Syrian Arab Republic	SY-RA	Ar Raqqah	Province	Raqqah, al-Rakka
Syrian Arab Republic	SY-SU	As Suwayda'	Province	as-Suwayda
Syrian Arab Republic	SY-DR	Dar?a	Province	Dara, Darā, Darʿa, Deraa, Dārayyā
Syrian Arab Republic	SY-DY	Dayr az Zawr	Province	Deir El-Zor, Deir-ez-Zor
Syrian Arab Republic	SY-DI	Dimashq	Province	Dimashq, Madīnat Dimašq, Damaskus, Damas
Syrian Arab Republic	SY-ID	Idlib	Province	
Syrian Arab Republic	SY-RD	Rif Dimashq	Province	Dimashq, Dimašq, Damaskus, Damas, Damascus
Syrian Arab Republic	SY-TA	Tartus	Province	Tartoûs, Tartus
Taiwan, Province Of China	TW-CHA	Changhua	district	Changhua
Taiwan, Province Of China	TW-CYQ	Chiayi	district	
Taiwan, Province Of China	TW-CYI	Chiayi Municipality	municipality	Chiai
Taiwan, Province Of China	TW-HSQ	Hsinchu	district	
Taiwan, Province Of China	TW-HSZ	Hsinchu Municipality	municipality	
Taiwan, Province Of China	TW-HUA	Hualien	district	Hualian
Taiwan, Province Of China	TW-ILA	Ilan	district	
Taiwan, Province Of China	TW-KHQ	Kaohsiung	district	
Taiwan, Province Of China	TW-KHH	Kaohsiung Special Municipality	special municipality	
Taiwan, Province Of China	TW-KEE	Keelung Municipality	municipality	Chilung Shih
Taiwan, Province Of China	TW-MIA	Miaoli	district	
Taiwan, Province Of China	TW-NAN	Nantou	district	
Taiwan, Province Of China	TW-PEN	Penghu	district	
Taiwan, Province Of China	TW-PIF	Pingtung	district	
Taiwan, Province Of China	TW-TXQ	Taichung	district	
Taiwan, Province Of China	TW-TXG	Taichung Municipality	municipality	
Taiwan, Province Of China	TW-TNQ	Tainan	district	
Taiwan, Province Of China	TW-TNN	Tainan Municipality	municipality	
Taiwan, Province Of China	TW-TPQ	Taipei	district	
Taiwan, Province Of China	TW-TPE	Taipei Special Municipality	special municipality	
Taiwan, Province Of China	TW-TTT	Taitung	district	Taidong
Taiwan, Province Of China	TW-TAO	Taoyuan	district	
Taiwan, Province Of China	TW-YUN	Yunlin	district	
Tajikistan	TJ-GB	Gorno-Badakhshan	autonomous region	Gorno-Badahşan
Tajikistan	TJ-KT	Khatlon	region	Hatlon
Tajikistan	TJ-SU	Sughd	region	Chudjand, Hucand, Hudžand, Hücand, Khodzent, Khodzhent, Khudzhand, Leninabad
Tajikistan	Tj-X1~		city	Dushambe, Dushanbe, Dušanbe, Düşanbey
Tanzania, United Republic of	TZ-01	Arusha	Region	
Tanzania, United Republic of	TZ-02	Dar es Salaam	Region	Daressalam
Tanzania, United Republic of	TZ-03	Dodoma	Region	
Tanzania, United Republic of	TZ-04	Iringa	Region	
Tanzania, United Republic of	TZ-05	Kagera	Region	Akagera, Ziwa Magharibi
Tanzania, United Republic of	TZ-06	Kaskazini Pemba	Region	
Tanzania, United Republic of	TZ-07	Kaskazini Unguja	Region	Unguja
Tanzania, United Republic of	TZ-08	Kigoma	Region	
Tanzania, United Republic of	TZ-09	Kilimanjaro	Region	
Tanzania, United Republic of	TZ-10	Kusini Pemba	Region	
Tanzania, United Republic of	TZ-11	Kusini Unguja	Region	
Tanzania, United Republic of	TZ-12	Lindi	Region	
Tanzania, United Republic of	TZ-26	Manyara	Region	
Tanzania, United Republic of	TZ-13	Mara	Region	
Tanzania, United Republic of	TZ-14	Mbeya	Region	
Tanzania, United Republic of	TZ-15	Mjini Magharibi	Region	
Tanzania, United Republic of	TZ-16	Morogoro	Region	
Tanzania, United Republic of	TZ-17	Mtwara	Region	Mtware
Tanzania, United Republic of	TZ-18	Mwanza	Region	
Tanzania, United Republic of	TZ-19	Pwani	Region	Coast
Tanzania, United Republic of	TZ-20	Rukwa	Region	
Tanzania, United Republic of	TZ-21	Ruvuma	Region	
Tanzania, United Republic of	TZ-22	Shinyanga	Region	
Tanzania, United Republic of	TZ-23	Singida	Region	
Tanzania, United Republic of	TZ-24	Tabora	Region	
Tanzania, United Republic of	TZ-25	Tanga	Region	
Thailand	TH-37	Amnat Charoen	province	
Thailand	TH-15	Ang Thong	province	
Thailand	TH-31	Buri Ram	province	
Thailand	TH-24	Chachoengsao	province	
Thailand	TH-18	Chai Nat	province	Chainat, Jainat, Jayanath
Thailand	TH-36	Chaiyaphum	province	
Thailand	TH-22	Chanthaburi	province	
Thailand	TH-50	Chiang Mai	province	Chiangmai, Chiengmai, Kiangmai
Thailand	TH-57	Chiang Rai	province	Chianpai, Chienrai, Muang Chiang Rai
Thailand	TH-20	Chon Buri	province	
Thailand	TH-86	Chumphon	province	
Thailand	TH-46	Kalasin	province	
Thailand	TH-62	Kamphaeng Phet	province	
Thailand	TH-71	Kanchanaburi	province	
Thailand	TH-40	Khon Kaen	province	
Thailand	TH-81	Krabi	province	
Thailand	TH-10	Krung Thep Maha Nakhon [Bangkok]	metropolitan administration	Krung Thep, Bangkok, Bangkok, Bangkok
Thailand	TH-52	Lampang	province	
Thailand	TH-51	Lamphun	province	
Thailand	TH-42	Loei	province	
Thailand	TH-16	Lop Buri	province	
Thailand	TH-58	Mae Hong Son	province	
Thailand	TH-44	Maha Sarakham	province	
Thailand	TH-49	Mukdahan	province	
Thailand	TH-26	Nakhon Nayok	province	
Thailand	TH-73	Nakhon Pathom	province	
Thailand	TH-48	Nakhon Phanom	province	
Thailand	TH-30	Nakhon Ratchasima	province	
Thailand	TH-60	Nakhon Sawan	province	
Thailand	TH-80	Nakhon Si Thammarat	province	
Thailand	TH-55	Nan	province	
Thailand	TH-96	Narathiwat	province	
Thailand	TH-39	Nong Bua Lam Phu	province	
Thailand	TH-43	Nong Khai	province	
Thailand	TH-12	Nonthaburi	province	
Thailand	TH-13	Pathum Thani	province	
Thailand	TH-94	Pattani	province	
Thailand	TH-82	Phangnga	province	
Thailand	TH-93	Phatthalung	province	
Thailand	TH-S	Phatthaya	special administrative city	
Thailand	TH-56	Phayao	province	
Thailand	TH-67	Phetchabun	province	
Thailand	TH-76	Phetchaburi	province	
Thailand	TH-66	Phichit	province	
Thailand	TH-65	Phitsanulok	province	
Thailand	TH-14	Phra Nakhon Si Ayutthaya	province	
Thailand	TH-54	Phrae	province	
Thailand	TH-83	Phuket	province	
Thailand	TH-25	Prachin Buri	province	
Thailand	TH-77	Prachuap Khiri Khan	province	
Thailand	TH-85	Ranong	province	
Thailand	TH-70	Ratchaburi	province	
Thailand	TH-21	Rayong	province	
Thailand	TH-45	Roi Et	province	
Thailand	TH-27	Sa Kaeo	province	
Thailand	TH-47	Sakon Nakhon	province	
Thailand	TH-11	Samut Prakan	province	
Thailand	TH-74	Samut Sakhon	province	
Thailand	TH-75	Samut Songkhram	province	
Thailand	TH-19	Saraburi	province	
Thailand	TH-91	Satun	province	
Thailand	TH-33	Si Sa Ket	province	
Thailand	TH-17	Sing Buri	province	
Thailand	TH-90	Songkhla	province	
