COUNTRY NAME	ISO 3166-2 SUB-DIVISION/STATE CODE	ISO 3166-2 SUBDIVISION/STATE NAME	SUBDIVISION/STATE ALTERNATE NAMES
Iraq	IQ-NA	An Najaf	Najaf, Nedjef, Nejef
Iraq	IQ-AR	Arbil	Arbil, Erbil, Irbil
Iraq	IQ-SU	As Sulaymaniyah	Sulaymaniya, Sulaymānīyah, as-Sulaymaniyah
Iraq	IQ-TS	At Ta\'mim	at-Tamim
Iraq	IQ-BB	Babil	Babil, Babylon
Iraq	IQ-BG	Baghdad	Baġdād, Bagdad, Bagdad
Iraq	IQ-DA	Dahuk	Dahuk
Iraq	IQ-DQ	Dhi Qar	Dhi Qar, Thi Qar
Iraq	IQ-DI	Diyalá	Diyala
Iraq	IQ-KA	Karbala\'	Karbala, Kerbala, Kerbela
Iraq	IQ-MA	Maysan	
Iraq	IQ-NI	Ninawá	Nineveh, Niniveh
Iraq	IQ-SD	Salah ad Din	Salah-ad-Din
Iraq	IQ-WA	Wasit	Wasit
Ireland	IE-CW	Carlow	Ceatharlach
Ireland	IE-CN	Cavan	An Cabhán
Ireland	IE-CE	Clare	An Clár
Ireland	IE-C	Connaught 	
Ireland	IE-CO	Cork	Corcaigh
Ireland	IE-DL	Donegal	Dún na nGall
Ireland	IE-D	Dublin	Átha Cliath
Ireland	IE-G	Galway	Gaillimh
Ireland	IE-KY	Kerry	Ciarraighe, Ciarraí
Ireland	IE-KE	Kildare	Cill Dara
Ireland	IE-KK	Kilkenny	Cill Chainnigh
Ireland	IE-LS	Laois	Laoighis, Queenʿs
Ireland	IE-L	Leinster 	
Ireland	IE-LM	Leitrim	Liathdroim
Ireland	IE-LK	Limerick	Luimneach
Ireland	IE-LD	Longford	Longphort, Longphuirt
Ireland	IE-LH	Louth	Lughbhadh, Lú
Ireland	IE-MO	Mayo	Maigh Eo
Ireland	IE-MH	Meath	An Mhí, An Mhídhe
Ireland	IE-MN	Monaghan	Muineachán
Ireland	IE-M	Munster 	
Ireland	IE-OY	Offaly	Kingʿs, Kingʿs County, Ua Uíbh Fhailí, Uí Fáilghe
Ireland	IE-RN	Roscommon	Ros Comáin
Ireland	IE-SO	Sligo	Sligeach
Ireland	IE-TA	Tipperary	Tiobraid Árann
Ireland	IE-U	Ulster 	
Ireland	IE-WD	Waterford	Port Láirge
Ireland	IE-WH	Westmeath	An Iarmhidhe
Ireland	IE-WX	Wexford	Loch Garman
Ireland	IE-WW	Wicklow	Cill Maintain, Cill Mhanntáin
Israel	IL-D	HaDarom	Southern
Israel	IL-HA	Haifa	Hefa, H̱efa, Haifa, Haifa, Haifa
Israel	IL-M	HaMerkaz	Central
Israel	IL-Z	HaZafon	Northern
Israel	IL-TA	Tel-Aviv	
Israel	IL-JM	Yerushalayim	al-Quds, Yerushalayim, Jerusalem, Jérusalem, Jerusalén
Italy	IT-65	Abruzzo	Abruzzi, Abruzzo, Abruzzen
Italy	IT-AG	Agrigento	
Italy	IT-AL	Alessandria	
Italy	IT-AN	Ancona	
Italy	IT-AO	Aosta	
Italy	IT-AR	Arezzo	
Italy	IT-AP	Ascoli Piceno	
Italy	IT-AT	Asti	
Italy	IT-AV	Avellino	
Italy	IT-BA	Bari	
Italy	IT-BT	Barletta-Andria-Trani	Barletta-Andria-Trani
Italy	IT-77	Basilicata	Basilicate
Italy	IT-BL	Belluno	
Italy	IT-BN	Benevento	
Italy	IT-BG	Bergamo	
Italy	IT-BI	Biella	
Italy	IT-BO	Bologna	
Italy	IT-BZ	Bolzano	
Italy	IT-BS	Brescia	
Italy	IT-BR	Brindisi	
Italy	IT-CA	Cagliari	
Italy	IT-78	Calabria	Calabre
Italy	IT-CL	Caltanissetta	
Italy	IT-72	Campania	Campanie
Italy	IT-CB	Campobasso	
Italy	IT-CI	Carbonia-Iglesias	
Italy	IT-CE	Caserta	
Italy	IT-CT	Catania	
Italy	IT-CZ	Catanzaro	
Italy	IT-CH	Chieti	
Italy	IT-CO	Como	
Italy	IT-CS	Cosenza	
Italy	IT-CR	Cremona	
Italy	IT-KR	Crotone	
Italy	IT-CN	Cuneo	
Italy	IT-45	Emilia-Romagna	Émilie-Romagne
Italy	IT-EN	Enna	
Italy	IT-FM	Fermo	Fermo
Italy	IT-FE	Ferrara	
Italy	IT-FI	Firenze	
Italy	IT-FG	Foggia	
Italy	IT-FC	Forli-Cesena	
Italy	IT-36	Friuli-Venezia Giulia	Frioul-Vénétie Julienne
Italy	IT-FR	Frosinone 	
Italy	IT-GE	Genova	
Italy	IT-GO	Gorizia	
Italy	IT-GR	Grosseto	
Italy	IT-IM	Imperia	
Italy	IT-IS	Isernia	
Italy	IT-AQ	L\'Aquila	
Italy	IT-SP	La Spezia	
Italy	IT-LT	Latina	
Italy	IT-62	Lazio	Latium
Italy	IT-LE	Lecce	
Italy	IT-LC	Lecco	
Italy	IT-42	Liguria	Ligurien, Ligurie
Italy	IT-LI	Livorno	
Italy	IT-LO	Lodi	
Italy	IT-25	Lombardia	Lombardia, Lombardei, Lombardie
Italy	IT-LU	Lucca	
Italy	IT-MC	Macerata	
Italy	IT-MN	Mantova	
Italy	IT-57	Marche	Marches, Marken
Italy	IT-MS	Massa-Carrara	
Italy	IT-MT	Matera	
Italy	IT-VS	Medio Campidano	
Italy	IT-ME	Messina	
Italy	IT-MI	Milano	
Italy	IT-MO	Modena	
Italy	IT-67	Molise	
Italy	IT-MB	Monza e Brianza	Monza e Brianza
Italy	IT-NA	Napoli	
Italy	IT-NO	Novara	
Italy	IT-NU	Nuoro	
Italy	IT-OG	Ogliastra	
Italy	IT-OT	Olbia-Tempio	
Italy	IT-OR	Oristano	
Italy	IT-PD	Padova	
Italy	IT-PA	Palermo	
Italy	IT-PR	Parma	
Italy	IT-PV	Pavia	
Italy	IT-PG	Perugia	
Italy	IT-PU	Pesaro e Urbino	
Italy	IT-PE	Pescara	
Italy	IT-PC	Piacenza	
Italy	IT-21	Piemonte	Piémont
Italy	IT-PI	Pisa	
Italy	IT-PT	Pistoia	
Italy	IT-PN	Pordenone	
Italy	IT-PZ	Potenza	
Italy	IT-PO	Prato	
Italy	IT-75	Puglia	Le Puglie, Puglia, Apulien, Pouilles
Italy	IT-RG	Ragusa	
Italy	IT-RA	Ravenna	
Italy	IT-RC	Reggio Calabria	
Italy	IT-RE	Reggio Emilia	
Italy	IT-RI	Rieti	
Italy	IT-RN	Rimini	
Italy	IT-RM	Roma	
Italy	IT-RO	Rovigo	
Italy	IT-SA	Salerno	
Italy	IT-88	Sardegna	Sardigna, Sardinia, Sardinien, Sardaigne
Italy	IT-SS	Sassari	
Italy	IT-SV	Savona	
Italy	IT-82	Sicilia	Sicile, Sicilia, Sizilien, Sicilie
Italy	IT-SI	Siena	
Italy	IT-SR	Siracusa	
Italy	IT-SO	Sondrio	
Italy	IT-TA	Taranto	
Italy	IT-TE	Teramo	
Italy	IT-TR	Terni	
Italy	IT-TO	Torino	
Italy	IT-52	Toscana	Toscane
Italy	IT-TP	Trapani	
Italy	IT-32	Trentino-Alto Adige	Trentin-Haut Adige
Italy	IT-TN	Trento	
Italy	IT-TV	Treviso	
Italy	IT-TS	Trieste	
Italy	IT-UD	Udine	
Italy	IT-55	Umbria	Ombrie
Italy	IT-23	Valle d\'Aosta	Vallée dʿAoste
Italy	IT-VA	Varese	
Italy	IT-34	Veneto	Vénétie
Italy	IT-VE	Venezia	
Italy	IT-VB	Verbano-Cusio-Ossola	
Italy	IT-VC	Vercelli	
Italy	IT-VR	Verona	
Italy	IT-VV	Vibo Valentia	
Italy	IT-VI	Vicenza	
Italy	IT-VT	Viterbo	
Jamaica	JM-13	Clarendon	
Jamaica	JM-09	Hanover	
Jamaica	JM-01	Kingston	
Jamaica	JM-12	Manchester	
Jamaica	JM-04	Portland	
Jamaica	JM-02	Saint Andrew	
Jamaica	JM-06	Saint Ann	
Jamaica	JM-14	Saint Catherine	
Jamaica	JM-11	Saint Elizabeth	
Jamaica	JM-08	Saint James	
Jamaica	JM-05	Saint Mary	
Jamaica	JM-03	Saint Thomas	
Jamaica	JM-07	Trelawny	
Jamaica	JM-10	Westmoreland	
Japan	JP-23	Aiti [Aichi]	
Japan	JP-05	Akita	
Japan	JP-02	Aomori	
Japan	JP-38	Ehime	
Japan	JP-21	Gihu [Gifu]	
Japan	JP-10	Gunma	
Japan	JP-34	Hirosima [Hiroshima]	
Japan	JP-01	Hokkaidô [Hokkaido]	
Japan	JP-18	Hukui [Fukui]	
Japan	JP-40	Hukuoka [Fukuoka]	
Japan	JP-07	Hukusima [Fukushima]	
Japan	JP-28	Hyôgo [Hyogo]	Hyogo
Japan	JP-08	Ibaraki	
Japan	JP-17	Isikawa [Ishikawa]	
Japan	JP-03	Iwate	
Japan	JP-37	Kagawa	
Japan	JP-46	Kagosima [Kagoshima]	
Japan	JP-14	Kanagawa	
Japan	JP-43	Kumamoto	
Japan	JP-26	Kyôto [Kyoto]	Kyoto
Japan	JP-39	Kôti [Kochi]	Kochi
Japan	JP-24	Mie	
Japan	JP-04	Miyagi	
Japan	JP-45	Miyazaki	
Japan	JP-20	Nagano	
Japan	JP-42	Nagasaki	
Japan	JP-29	Nara	
Japan	JP-15	Niigata	
Japan	JP-33	Okayama	
Japan	JP-47	Okinawa	
Japan	JP-41	Saga	
Japan	JP-11	Saitama	
Japan	JP-25	Siga [Shiga]	
Japan	JP-32	Simane [Shimane]	
Japan	JP-22	Sizuoka [Shizuoka]	
Japan	JP-12	Tiba [Chiba]	
Japan	JP-36	Tokusima [Tokushima]	
Japan	JP-09	Totigi [Tochigi]	
Japan	JP-31	Tottori	
Japan	JP-16	Toyama	
Japan	JP-13	Tôkyô [Tokyo]	Tokyo, Tokio
Japan	JP-30	Wakayama	
Japan	JP-06	Yamagata	
Japan	JP-35	Yamaguti [Yamaguchi]	
Japan	JP-19	Yamanasi [Yamanashi]	
Japan	JP-44	Ôita [Oita]	Oita
Japan	JP-27	Ôsaka [Osaka]	Osaka
Jordan	JO-BA	Al Balqa\'	
Jordan	JO-KA	Al Karak	Karak, Kerak
Jordan	JO-MA	Al Mafraq	Mafraq
Jordan	JO-AQ	Al ‘Aqabah	Akaba, Aqaba, Aqqaba, al-Aqaba
Jordan	JO-AT	At Tafilah	Tafiela, Tafileh, at-Tafilah
Jordan	JO-AZ	Az Zarqā\'	Zarka, Zarqa, Zerka
Jordan	JO-IR	Irbid	Irbit
Jordan	JO-JA	Jarash	Jarash, Jerash
Jordan	JO-MN	Ma`an	Maan, Maʿan
Jordan	JO-MD	Mādabā	Madaba, Maʿdaba, Maʿdabâ
Jordan	JO-AJ	‘Ajlūn	Ajloan, Ajlun
Jordan	JO-AM	‘Ammān (Al ‘A̅ şimah)	Amman
Kazakhstan	KZ-ALA	Almaty	Almati Oblasti, Almaty Oblasty, Almatı
Kazakhstan	KZ-ALM	Almaty oblysy	
Kazakhstan	KZ-AKM	Aqmola oblysy	Akmola, Akmolinsk, Aķmola, Celinograd, Tselinograd
Kazakhstan	KZ-AKT	Aqtöbe oblysy	Aktjubinsk, Aktyubinsk, Aktöbe, Aktʿubinsk
Kazakhstan	KZ-AST	Astana	
Kazakhstan	KZ-ATY	Atyrau oblysy	Ateransk, Aterau, Atirau, Atırau, Gurjev, Guryev
Kazakhstan	KZ-ZAP	Batys Qazaqstan oblysy	Batis Kazakstan, Batys Qazaqstan, Uralsk, Uralskaya Oblast, Western Kazakhstan
Kazakhstan	KZ-BAY	Bayqongyr	
Kazakhstan	KZ-MAN	Mangghystau oblysy	Mangghystau, Mangistau, Mangkistau, Mangqystau
Kazakhstan	KZ-YUZ	Ongtüstik Qazaqstan oblysy	Ongtüstik Qazaqstan, Ongtüstük Kazakstan, Southern Kazakhstan
Kazakhstan	KZ-PAV	Pavlodar oblysy	
Kazakhstan	KZ-KAR	Qaraghandy oblysy	Karaganda, Karagandi, Karagandy, Qaraghandy, Ķaragandı
Kazakhstan	KZ-KUS	Qostanay oblysy	Kostanay, Kustanai, Kustanaj, Kustanay, Ķostanay
Kazakhstan	KZ-KZY	Qyzylorda oblysy	Ak-Mechet, Kizilorda, Kyzyl-Orda, Kyzylorda, Kzyl-Orda, Qyzylorda, Ķızılorda
Kazakhstan	KZ-VOS	Shyghys Qazaqstan oblysy	Eastern Kazakhstan, Shyghys Qazaqstan, Sigis Kazakstan
Kazakhstan	KZ-SEV	Soltüstik Qazaqstan oblysy	Northern Kazakhstan, Soltüstik Kazakstan, Soltüstik Qazaqstan
Kazakhstan	KZ-ZHA	Zhambyl oblysy	Aulie-Ata, Auliye-Ata, Cambil, Cambıl, Djambul, Dzhambul, Zhambul, Zhambyl, Zhambül
Kenya	KE-200	Central	
Kenya	KE-300	Coast	
Kenya	KE-400	Eastern	
Kenya	KE-110	Nairobi	
Kenya	KE-500	North-Eastern	
Kenya	KE-600	Nyanza	
Kenya	KE-700	Rift Valley	
Kenya	KE-800	Western	
Kiribati	KI-G	Gilbert Islands	
Kiribati	KI-L	Line Islands	
Kiribati	KI-P	Phoenix Islands	Abariringa, Canton, Gardner, Hull, Kanton, Kemins, Manra, Mary Island, Nikumaroro, Orona, Phoenix, Rawaki, Sydney
Korea, Democratic People\'s Republic Of	KP-04	Chagang-do	Chagang, Jagang
Korea, Democratic People\'s Republic Of	KP-09	Hamgyong-bukdo	Hamgyongbukto, North Hamgyong
Korea, Democratic People\'s Republic Of	KP-08	Hamgyong-namdo	Hamgyongnamdo, South Hamgyong
Korea, Democratic People\'s Republic Of	KP-06	Hwanghae-bukto	North Hwanghae
Korea, Democratic People\'s Republic Of	KP-05	Hwanghae-namdo	South Hwanghae
Korea, Democratic People\'s Republic Of	KP-07	Kangwon-do	Gangweon, Kangweon, Kangwon
Korea, Democratic People\'s Republic Of	KP-13	Nason	Nason (Najin-Sonbong)
Korea, Democratic People\'s Republic Of	KP-03	Pyongan-bukdo	North Phyongan, North Pyongan, Pyonganbukto
Korea, Democratic People\'s Republic Of	KP-02	Pyongan-namdo	Pyongannamdo, South Phyongan, South Pyongan
Korea, Democratic People\'s Republic Of	KP-01	Pyongyang	Pyongyang
Korea, Democratic People\'s Republic Of	KP-10	Yanggang-do	Ryanggang
Korea, Republic of	KR-26	Busan Gwang\'yeogsi [Pusan-Kwangyokshi]	Busan
Korea, Republic of	KR-43	Chungcheongbugdo [Ch\'ungch\'ongbuk-do]	North Chungchong
Korea, Republic of	KR-44	Chungcheongnamdo [Ch\'ungch\'ongnam-do]	South Chungchong
Korea, Republic of	KR-27	Daegu Gwang\'yeogsi [Taegu-Kwangyokshi]	Daegu
Korea, Republic of	KR-30	Daejeon Gwang\'yeogsi [Taejon-Kwangyokshi]	Daejeon, Taejeon, Taejon
Korea, Republic of	KR-42	Gang\'weondo [Kang-won-do]	Kangwon
Korea, Republic of	KR-29	Gwangju Gwang\'yeogsi [Kwangju-Kwangyokshi]	Gwangju
Korea, Republic of	KR-41	Gyeonggido [Kyonggi-do]	
Korea, Republic of	KR-47	Gyeongsangbugdo [Kyongsangbuk-do]	North Kyongsang
Korea, Republic of	KR-48	Gyeongsangnamdo [Kyongsangnam-do]	Gyeongsangnamdo/ Kyongsang-namdo/ South Kyongsang
Korea, Republic of	KR-28	Incheon Gwang\'yeogsi [Inch\'n-Kwangyokshi]	Incheon, Inchon
Korea, Republic of	KR-49	Jejudo [Cheju-do]	Jeju, Quelpart
Korea, Republic of	KR-45	Jeonrabugdo[Chollabuk-do]	Chollapuk, North Cholla
Korea, Republic of	KR-46	Jeonranamdo [Chollanam-do]	South Cholla
Korea, Republic of	KR-11	Seoul Teugbyeolsi [Seoul-T\'ukpyolshi]	Seoul, Soul
Korea, Republic of	KR-31	Ulsan Gwang\'yeogsi [Ulsan-Kwangyokshi]	
Kuwait	KW-AH	Al Ahmadi	Ahmadi
Kuwait	KW-FA	Al Farwaniyah	Farwaniyah
Kuwait	KW-JA	Al Jahrah	Al Jahra, Jahra, Jahrah, al-Jahra, al-Jahraʿ
Kuwait	KW-KU	Al Kuwayt (Al ‘Āşimah)	Capital, Koweit, Kuwait, Kuwayt, al-Kuwayt
Kuwait	KW-HA	Hawalli	Hawalli
Kuwait	KW-MU	Mubarak al-Kabir	
Kyrgyzstan	KG-B	Batken	
Kyrgyzstan	KG-GB	Bishkek	Bishkek, Kenesh Bishkek
Kyrgyzstan	KG-C	Chü	Chu, Chui, Chuy, Çüy
Kyrgyzstan	KG-J	Jalal-Abad	
Kyrgyzstan	KG-N	Naryn	Naryn
Kyrgyzstan	KG-O	Osh	Osh
Kyrgyzstan	KG-T	Talas	
Kyrgyzstan	KG-Y	Ysyk-Köl	Balikchi, Balykchy, Balıkçı, Issyk-Kul
Lao People\'s Democratic Republic	LA-AT	Attapu [Attopeu]	Attapu, Attopei, Attopeu
Lao People\'s Democratic Republic	LA-BK	Bokèo	
Lao People\'s Democratic Republic	LA-BL	Bolikhamxai [Borikhane]	Bolikhamsai, Bolikhamxai, Borikhamxai
Lao People\'s Democratic Republic	LA-CH	Champasak [Champassak]	Champasack, Champassak
Lao People\'s Democratic Republic	LA-HO	Houaphan	Houaphan
Lao People\'s Democratic Republic	LA-KH	Khammouan	
Lao People\'s Democratic Republic	LA-LM	Louang Namtha	Louang Namtha, Louangnamtha, Luang Namtha, Luong Nam Tha
Lao People\'s Democratic Republic	LA-LP	Louangphabang [Louang Prabang]	Louang Phrabang, Louang Prabang, Louangphrabang, Luang Phrabang
Lao People\'s Democratic Republic	LA-OU	Oudômxai [Oudomsai]	Oudomsai, Oudomsay
Lao People\'s Democratic Republic	LA-PH	Phôngsali [Phong Saly]	Phongsali
Lao People\'s Democratic Republic	LA-SL	Salavan [Saravane]	Saravane
Lao People\'s Democratic Republic	LA-SV	Savannakhét	
Lao People\'s Democratic Republic	LA-VI	Vientiane	Vientiane Province
Lao People\'s Democratic Republic	LA-VT	Vientiane Prefecture	Viangchan City, Vientiane City
Lao People\'s Democratic Republic	LA-XA	Xaignabouli [Sayaboury]	Sayaboury, Sayabury, Xaignaboury
Lao People\'s Democratic Republic	LA-XN	Xaisômboun	Xaisômboun
Lao People\'s Democratic Republic	LA-XI	Xiangkhoang [Xieng Khouang]	Xiang Khouang, Xiangkhouang, Xiangkhuang, Xieng Khouang
Lao People\'s Democratic Republic	LA-XE	Xékong [Sékong]	Xékong
Latvia	LV-001	Aglonas novads (Aglona)	
Latvia	LV-002	Aizkraukles novads (Aizkraukle)	
Latvia	LV-003	Aizputes novads (Aizpute)	
Latvia	LV-004	Aknīstes novads (Aknīste)	
Latvia	LV-005	Alojas novads (Aloja)	
Latvia	LV-006	Alsungas novads (Alsunga)	
Latvia	LV-007	Alūksnes novads (Alūksne)	
Latvia	LV-008	Amatas novads (Amata)	
Latvia	LV-009	Apes novads (Ape)	
Latvia	LV-010	Auces novads (Auce)	
Latvia	LV-012	Babītes novads (Babīte)	
Latvia	LV-013	Baldones novads (Baldone)	
Latvia	LV-014	Baltinavas novads (Baltinava)	
Latvia	LV-015	Balvu novads (Balvi)	
Latvia	LV-016	Bauskas novads (Bauska)	
Latvia	LV-017	Beverīnas novads (Beverīna)	
Latvia	LV-018	Brocēnu novads (Brocēni)	
Latvia	LV-019	Burtnieku novads (Burtnieki)	
Latvia	LV-020	Carnikavas novads (Carnikava)	
Latvia	LV-021	Cesvaines novads (Cesvaine)	
Latvia	LV-023	Ciblas novads (Cibla)	
Latvia	LV-022	Cēsu novads (Cēsis)	
Latvia	LV-024	Dagdas novads (Dagda)	
Latvia	LV-DGV	Daugavpils	
Latvia	LV-025	Daugavpils novads (Daugavpils)	
Latvia	LV-026	Dobeles novads (Dobele)	
Latvia	LV-027	Dundagas novads (Dundaga)	
Latvia	LV-028	Durbes novads (Durbe)	
Latvia	LV-029	Engures novads (Engure)	
Latvia	LV-031	Garkalnes novads (Garkalne)	
Latvia	LV-032	Grobiņas novads (Grobiņa)	
Latvia	LV-033	Gulbenes novads (Gulbene)	
Latvia	LV-034	Iecavas novads (Iecava)	
Latvia	LV-035	Ikšķiles novads (Ikšķile)	
Latvia	LV-036	Ilūkstes novads (Ilūkste)	
Latvia	LV-037	Inčukalna novads (Inčukalns)	
Latvia	LV-038	Jaunjelgavas novads (Jaunjelgava)	
Latvia	LV-039	Jaunpiebalgas novads (Jaunpiebalga)	
Latvia	LV-040	Jaunpils novads (Jaunpils)	
Latvia	LV-JEL	Jelgava	
Latvia	LV-041	Jelgavas novads (Jelgava)	
Latvia	LV-JUR	Jurmala	
Latvia	LV-JKB	Jēkabpils	
Latvia	LV-042	Jēkabpils novads (Jēkabpils)	
Latvia	LV-043	Kandavas novads (Kandava)	
Latvia	LV-045	Kocēnu novads	
Latvia	LV-046	Kokneses novads (Koknese)	
Latvia	LV-048	Krimuldas novads (Krimulda)	
Latvia	LV-049	Krustpils novads (Krustpils)	
Latvia	LV-047	Krāslavas novads (Krāslava)	
Latvia	LV-050	Kuldīgas novads (Kuldīga)	
Latvia	LV-044	Kārsavas novads (Kārsava)	
Latvia	LV-053	Lielvārdes novads (Lielvārde)	
Latvia	LV-LPX	Liepaja	
Latvia	LV-054	Limbažu novads (Limbaži)	
Latvia	LV-057	Lubānas novads (Lubāna)	
Latvia	LV-058	Ludzas novads (Ludza)	
Latvia	LV-055	Līgatnes novads (Līgatne)	
Latvia	LV-056	Līvānu novads (Līvāni)	
Latvia	LV-059	Madonas novads (Madona)	
Latvia	LV-060	Mazsalacas novads (Mazsalaca)	
Latvia	LV-061	Mālpils novads (Mālpils)	
Latvia	LV-062	Mārupes novads (Mārupe)	
Latvia	LV-063	Mērsraga novads	
Latvia	LV-064	Naukšēnu novads (Naukšēni)	
Latvia	LV-065	Neretas novads (Nereta)	
Latvia	LV-066	Nīcas novads (Nīca)	
Latvia	LV-067	Ogres novads (Ogre)	
Latvia	LV-068	Olaines novads (Olaine)	
Latvia	LV-069	Ozolnieku novads (Ozolnieki)	
Latvia	LV-073	Preiļu novads (Preiļi)	
Latvia	LV-074	Priekules novads (Priekule)	
Latvia	LV-075	Priekuļu novads (Priekuļi)	
Latvia	LV-070	Pārgaujas novads (Pārgauja)	
Latvia	LV-071	Pāvilostas novads (Pāvilosta)	
Latvia	LV-072	Pļaviņu novads (Pļaviņas)	
Latvia	LV-076	Raunas novads (Rauna)	
Latvia	LV-REZ	Rezekne	
Latvia	LV-078	Riebiņu novads (Riebiņi)	
Latvia	LV-RIX	Riga	
Latvia	LV-079	Rojas novads (Roja)	
Latvia	LV-080	Ropažu novads (Ropaži)	
Latvia	LV-081	Rucavas novads (Rucava)	
Latvia	LV-082	Rugāju novads (Rugāji)	
Latvia	LV-083	Rundāles novads (Rundāle)	
Latvia	LV-077	Rēzeknes novads (Rēzekne)	
Latvia	LV-084	Rūjienas novads (Rūjiena)	
Latvia	LV-086	Salacgrīvas novads (Salacgrīva)	
Latvia	LV-085	Salas novads (Sala)	
Latvia	LV-087	Salaspils novads (Salaspils)	
Latvia	LV-088	Saldus novads (Saldus)	
Latvia	LV-089	Saulkrastu novads (Saulkrasti)	
Latvia	LV-091	Siguldas novads (Sigulda)	
Latvia	LV-093	Skrundas novads (Skrunda)	
Latvia	LV-092	Skrīveru novads (Skrīveri)	
Latvia	LV-094	Smiltenes novads (Smiltene)	
Latvia	LV-095	Stopiņu novads (Stopiņi)	
Latvia	LV-096	Strenču novads (Strenči)	
Latvia	LV-090	Sējas novads (Sēja)	
Latvia	LV-097	Talsu novads (Talsi)	
Latvia	LV-099	Tukuma novads (Tukums)	
Latvia	LV-098	Tērvetes novads (Tērvete)	
Latvia	LV-100	Vaiņodes novads (Vaiņode)	
Latvia	LV-101	Valkas novads (Valka)	
Latvia	LV-VMR	Valmiera	
Latvia	LV-102	Varakļānu novads (Varakļāni)	
Latvia	LV-104	Vecpiebalgas novads (Vecpiebalga)	
Latvia	LV-105	Vecumnieku novads (Vecumnieki)	
Latvia	LV-VEN	Ventspils	
Latvia	LV-106	Ventspils novads (Ventspils)	
Latvia	LV-107	Viesītes novads (Viesīte)	
Latvia	LV-108	Viļakas novads (Viļaka)	
Latvia	LV-109	Viļānu novads (Viļāni)	
Latvia	LV-103	Vārkavas novads (Vārkava)	
Latvia	LV-110	Zilupes novads (Zilupe)	
Latvia	LV-011	Ādažu novads (Ādaži)	
Latvia	LV-030	Ērgļu novads (Ērgļi)	
Latvia	LV-051	Ķeguma novads (Ķegums)	
Latvia	LV-052	Ķekavas novads (Ķekava)	
Lebanon	LB-AK	Aakkar	
Lebanon	LB-BH	Baalbek-Hermel	
Lebanon	LB-BA	Beirut	Bayrout, Bayrut, Beirut, Beyrout, Beyrouth, Beyrût
Lebanon	LB-BI	El Béqaa	Bekaa
Lebanon	LB-JL	Jabal Loubnâne	Mount Lebanon
Lebanon	LB-AS	Loubnâne ech Chemâli	Ash Shamal, North
Lebanon	LB-JA	Loubnâne ej Jnoûbi	South
Lebanon	LB-NA	Nabatîyé	Nabatiyeh
Lesotho	LS-D	Berea	
Lesotho	LS-B	Butha-Buthe	
Lesotho	LS-C	Leribe	
Lesotho	LS-E	Mafeteng	
Lesotho	LS-A	Maseru	
Lesotho	LS-F	Mohale\'s Hoek	
Lesotho	LS-J	Mokhotlong	
Lesotho	LS-H	Qacha\'s Nek	
Lesotho	LS-G	Quthing	
Lesotho	LS-K	Thaba-Tseka	
Liberia	LR-BM	Bomi	
Liberia	LR-BG	Bong	
Liberia	LR-X1~	Gbarpolu	
Liberia	LR-GB	Grand Bassa	
Liberia	LR-CM	Grand Cape Mount	
Liberia	LR-GG	Grand Gedeh	Grand Gedah
Liberia	LR-GK	Grand Kru	
Liberia	LR-LO	Lofa	
Liberia	LR-MG	Margibi	
Liberia	LR-MY	Maryland	
Liberia	LR-MO	Montserrado	
Liberia	LR-NI	Nimba	
Liberia	LR-X2~	River Gee	
Liberia	LR-RI	Rivercess	
Liberia	LR-SI	Sinoe	
Libya	LY-BU	Al Butnan	
Libya	LY-JA	Al Jabal al Akh?ar	
Libya	LY-JG	Al Jabal al Gharbī	
Libya	LY-JI	Al Jifarah	
Libya	LY-JU	Al Jufrah	
Libya	LY-KF	Al Kufrah	
Libya	LY-MJ	Al Marj	
Libya	LY-MB	Al Marqab	
Libya	LY-WA	Al Wāḩāt	
Libya	LY-NQ	An Nuqat al Khams	
Libya	LY-ZA	Az Zawiyah	
Libya	LY-BA	Banghazi	
Libya	LY-DR	Darnah	
Libya	LY-GT	Ghat	
Libya	LY-MI	Misratah	
Libya	LY-MQ	Murzuq	
Libya	LY-NL	Nalut	
Libya	LY-SB	Sabha	
Libya	LY-SR	Surt	
Libya	LY-TB	Tarabulus	Ţarābulus, Tripoli, Tripoli
Libya	LY-WD	Wadi al ?ayat	
Libya	LY-WS	Wādī ash Shāţiʾ	
Liechtenstein	LI-01	Balzers	
Liechtenstein	LI-02	Eschen	
Liechtenstein	LI-03	Gamprin	
Liechtenstein	LI-04	Mauren	
Liechtenstein	LI-05	Planken	
Liechtenstein	LI-06	Ruggell	Ruggel
Liechtenstein	LI-07	Schaan	
Liechtenstein	LI-08	Schellenberg	
Liechtenstein	LI-09	Triesen	
Liechtenstein	LI-10	Triesenberg	
Liechtenstein	LI-11	Vaduz	
Lithuania	LT-AL	Alytaus Apskritis	
Lithuania	LT-KU	Kauno Apskritis	
Lithuania	LT-KL	Klaipedos Apskritis	Klaipedos
Lithuania	LT-MR	Marijampoles Apskritis	Mariampoles
Lithuania	LT-PN	Panevežio Apskritis	Panevezhio
Lithuania	LT-TA	Taurages Apskritis	Taurages
Lithuania	LT-TE	Telšiu Apskritis	Telshiu
Lithuania	LT-UT	Utenos Apskritis	
Lithuania	LT-VL	Vilniaus Apskritis	
Lithuania	LT-SA	Šiauliu Apskritis	Shiauliu
Luxembourg	LU-D	Diekirch	
Luxembourg	LU-G	Grevenmacher	
